publication_number,patent_citation,publication_date,assignee,title
EP3126458A1,0,0,0,See also references of WO2015150249A1
EP3015281A1,0,0,0,0
EP3157591A1,0,0,0,See also references of WO2015194950A1
EP3195479B1,0,0,0,0
EP3215496B1,0,0,0,None
EP3015281B1,0,0,0,"""IXXI concept"", IXXI, 2010, pages 1 - 127, XP055634249"
EP3015281B1,0,0,0,"ANONYMOUS: ""IXXI concept"", IXXI BROCHURE, 2010, XP055634249"
EP3118375A1,0,0,0,0
EP3118375B1,0,0,0,None
EP3194508A1,0,0,0,0
EP3197964A1,0,0,0,0
EP3204027A1,0,0,0,None
EP3204027A1,0,0,0,See also references of WO2016056917A1
EP3215496A2,0,0,0,0
EP3195479A1,0,0,0,None
EP3195479A1,0,0,0,See also references of WO2016043592A1
EP3197964B1,0,0,0,None
EP3207101A1,0,0,0,0
EP2910463A1,0,0,0,0
EP2910463B1,0,0,0,None
EP2939526B1,0,0,0,None
EP2992754B1,0,0,0,None
EP3034127A2,0,0,0,0
EP3094536A1,0,0,0,0
EP3100464A1,0,0,0,0
EP3116450A1,0,0,0,0
EP3119577A1,0,0,0,None
EP3119577A1,0,0,0,See also references of WO2015142171A1
EP3138311A1,0,0,0,None
EP3138311A1,0,0,0,See also references of WO2015166099A1
EP3140049A1,0,0,0,0
EP3140049B1,0,0,0,0
EP3152569B1,0,0,0,"ROOSNEK E ET AL: ""Kinetics of MHC-antigen complex formation on antigen-presenting cells"", JOURNAL OF IMMUNOLOGY, vol. 140, no. 12, 1988, pages 4079 - 4082"
EP3154361A1,0,0,0,0
EP3154361B1,0,0,0,None
EP3157978A1,0,0,0,None
EP3157978A1,0,0,0,See also references of WO2015194961A1
EP3162075A1,0,0,0,0
EP3166414B1,0,0,0,0
EP3179688A1,0,0,0,"""3rd Generation Partnership Project; Technical Specification Group Services and System Aspects; Transparent end-to-end Packet-switched Streaming Service (PSS); Progressive Download and Dynamic Adaptive Streaming over HTTP (3GP-DASH) (Release 13)"", 3GPP STANDARD; 3GPP TS 26.247, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, vol. SA WG4, no. V13.2.0, 5 December 2015 (2015-12-05), pages 1 - 93, XP051046559"
EP3191125A1,0,0,0,0
EP3198034A1,0,0,0,"ILLUMINA: ""Infinium HumanMethylation450 BeadChip"", Retrieved from the Internet <URL:https://support.illumina.com/content/dam/illumina-marketing/documents/products/datasheets/datasheet_humanmethylation450.pdf> [retrieved on 20190927]"
EP3198034A1,0,0,0,"JESSICA ROESSLER ET AL: ""Quantitative cross-validation and content analysis of the 450k DNA methylation array from Illumina, Inc"", BMC RESEARCH NOTES, BIOMED CENTRAL LTD, GB, vol. 5, no. 1, 30 April 2012 (2012-04-30), pages 210, XP021133666, ISSN: 1756-0500, DOI: 10.1186/1756-0500-5-210"
EP3198034A1,0,0,0,See also references of WO2016048138A1
EP3206503B1,0,0,0,None
EP3206504A1,0,0,0,0
EP3206678A1,0,0,0,0
EP3207682A1,0,0,0,0
EP3212111A1,0,0,0,None
